date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_05_17,15:51:20,65.6,29.76,43.46,44.6,254.2,26,6.8
2014_05_17,15:57:20,65.74,29.76,43.72,44.8,245.2,26,7
2014_05_17,16:03:20,65.44,29.76,43.66,45.2,206.4,26,11.6
2014_05_17,16:09:20,65.22,29.76,44.6,47.2,223,14,6.2
2014_05_17,16:15:20,65.36,29.76,44.62,47,209,30,12.4
2014_05_17,16:21:20,65.16,29.76,44.66,47.4,206.2,30,10
2014_05_17,16:27:21,65.58,29.75,45.82,48.8,164.8,30,12.6
2014_05_17,16:33:21,65.9,29.76,45.24,47.2,167.4,30,9.4
2014_05_17,16:39:21,65.54,29.76,46.62,50.4,174.8,24,16
2014_05_17,16:45:21,65.36,29.75,46.36,50.2,171.6,27,11.8
2014_05_17,16:51:21,65.76,29.75,45.66,48.2,167.8,27,14
2014_05_17,16:57:21,65.5,29.75,45.52,48.4,187.4,27,12.8
2014_05_17,17:03:21,65.24,29.75,45.08,48,199.6,27,7.6
2014_05_17,17:09:21,65.38,29.75,45.52,48.6,183.8,18,10.2
2014_05_17,17:15:21,65.66,29.74,44.78,46.8,179.4,24,12.2
2014_05_17,17:21:22,65.14,29.74,44.64,47.4,193.8,27,19.8
2014_05_17,17:27:22,64.96,29.75,44.94,48.2,199,27,14.8
2014_05_17,17:33:22,65.08,29.74,44.24,46.8,224.4,27,9.6
2014_05_17,17:39:22,65.46,29.74,44.6,46.8,201.8,23,13
2014_05_17,17:45:22,65.4,29.74,44.7,47,181.6,23,13
2014_05_17,17:51:22,65.14,29.74,44.52,47.2,181.2,23,14.2
2014_05_17,17:57:22,65.5,29.74,44.64,46.8,176,24,11.4
2014_05_17,18:03:22,65.76,29.74,44.2,45.6,220,24,13.4
2014_05_17,18:09:22,65.46,29.74,44.16,46,185.4,25,15.4
2014_05_17,18:15:22,65.6,29.74,43.82,45.2,211.4,25,15.4
2014_05_17,18:21:23,65.72,29.74,42.86,43.4,199.8,27,15.4
2014_05_17,18:27:23,65.6,29.74,43.58,44.8,202,27,14
2014_05_17,18:33:23,65.36,29.74,42.78,43.8,187.2,27,14
2014_05_17,18:39:23,65.1,29.73,44.06,46.4,192.4,21,13.6
2014_05_17,18:45:23,64.94,29.73,44.02,46.6,182.2,31,14.8
2014_05_17,18:51:23,64.9,29.73,43.62,46,195.2,31,15.6
2014_05_17,18:57:23,64.64,29.73,43.86,46.8,194.8,31,16.6
2014_05_17,19:03:23,64.62,29.73,44.08,47.2,187,31,14.2
2014_05_17,19:09:23,64.6,29.73,44.26,47.6,196.2,19,15.2
2014_05_17,19:15:24,63.88,29.73,43.36,47.2,184.6,25,20.4
2014_05_17,19:21:24,64.04,29.73,43.54,47.2,199.8,25,15.8
2014_05_17,19:27:24,63.64,29.73,43.7,48.2,196,25,15.8
2014_05_17,19:33:24,63.8,29.73,43.56,47.6,193.2,25,13.2
2014_05_17,19:39:24,63.62,29.73,43.82,48.4,196,19,14.4
2014_05_17,19:45:24,63.2,29.73,43.96,49.4,187.4,22,14
2014_05_17,19:51:24,63.56,29.73,43.42,47.8,178,22,11
2014_05_17,19:57:24,63.42,29.73,43.6,48.4,179.6,22,11.4
2014_05_17,20:03:24,63.3,29.73,44.06,49.4,187.8,22,9.6
2014_05_17,20:09:25,63.04,29.73,43.28,48.4,191.2,18,13.8
2014_05_17,20:15:25,62.92,29.73,43.38,48.8,189.4,18,13.6
2014_05_17,20:21:25,62.56,29.73,43.36,49.4,179.8,18,12.2
2014_05_17,20:27:25,62.5,29.73,42.78,48.4,203,18,13.4
2014_05_17,20:33:25,62.4,29.73,42.78,48.6,197,18,10.8
2014_05_17,20:39:25,61.94,29.73,44.34,52.4,197,13,11.4
2014_05_17,20:45:25,61.16,29.73,43.92,53,186,13,11.4
2014_05_17,20:51:25,60.62,29.73,45.56,57.6,167.2,13,8.2
2014_05_17,20:57:25,58.96,29.73,47.16,64.8,147.8,13,8.8
2014_05_17,21:03:26,58.08,29.73,46.3,64.8,135.2,13,8.8
2014_05_17,21:09:26,57.7,29.73,46.8,67,132.8,14,12.8
2014_05_17,21:15:26,57.4,29.73,46.92,68,133.8,14,12.8
2014_05_17,21:21:26,57.58,29.73,46.36,66.2,137,15,13
2014_05_17,21:27:26,57.3,29.73,46.6,67.4,139.4,15,11.6
2014_05_17,21:33:26,57.2,29.73,46.3,66.8,142.4,15,11.8
2014_05_17,21:39:26,57.08,29.73,46.56,67.8,157,12,7.4
2014_05_17,21:45:26,56.98,29.74,45.78,66,248.6,12,2.6
2014_05_17,21:51:26,57.6,29.74,45.98,65.2,296.4,12,7.4
2014_05_17,21:57:26,57.5,29.73,46.36,66.4,284,12,8.6
2014_05_17,22:03:27,57.32,29.73,46.46,67,298,12,6.6
2014_05_17,22:09:27,57.74,29.73,46.36,65.8,310.8,8,6.8
2014_05_17,22:15:27,57.54,29.73,46.5,66.6,305,8,6.8
2014_05_17,22:21:27,56.66,29.74,46.76,69.4,84.4,10,5.4
2014_05_17,22:27:27,56.7,29.74,46.58,68.8,329.4,10,3
2014_05_17,22:33:27,55.96,29.74,47.06,72,278,10,4.8
2014_05_17,22:39:27,55.04,29.74,47.9,76.8,213,9,3.8
2014_05_17,22:45:27,54.72,29.74,46.88,74.8,213,9,2
2014_05_17,22:51:28,55.3,29.74,46.44,72,213,9,0.4
2014_05_17,22:57:28,55.8,29.74,46.48,70.8,213,9,2
2014_05_17,23:03:28,56,29.74,46.7,71,175.2,9,4.8
2014_05_17,23:09:28,55.78,29.74,46.88,72,145.2,11,9.8
2014_05_17,23:15:28,55.7,29.74,47.04,72.6,112.2,11,7.8
2014_05_17,23:21:28,55.5,29.73,47.6,74.6,101.4,11,6.6
2014_05_17,23:27:28,55.18,29.73,47.9,76.4,115.6,11,8.2
2014_05_17,23:33:28,54.8,29.73,47.94,77.6,137,11,5.2
2014_05_17,23:39:28,54.42,29.74,47.16,76.4,166,8,3.2
2014_05_17,23:45:28,54.28,29.73,46.88,76,167,8,2
2014_05_17,23:51:29,54.14,29.73,47.12,77,140.2,9,6.6
2014_05_17,23:57:29,53.94,29.73,46.84,76.8,148.8,9,5.6
2014_05_18,0:03:29,53.84,29.73,47.2,78.2,186.4,10,6.2
2014_05_18,0:09:29,53.12,29.73,46.74,78.8,209,7,4.2
2014_05_18,0:15:29,53.06,29.73,45.62,75.8,191,7,3.2
2014_05_18,0:21:29,53.26,29.73,45.48,74.8,158.6,7,5
2014_05_18,0:27:29,53.2,29.73,45.98,76.4,161,7,5.4
2014_05_18,0:33:29,53.02,29.73,45.32,75,177,9,6
2014_05_18,0:39:30,53.1,29.73,45.5,75.4,147.8,12,8.8
2014_05_18,0:45:30,52.98,29.73,45.98,77,148.8,12,4.8
2014_05_18,0:51:30,52.74,29.73,45.68,76.8,170.4,12,6.6
2014_05_18,0:57:30,52.6,29.73,45.42,76.4,193.4,12,8.2
2014_05_18,1:03:30,52.46,29.73,45.68,77.6,213.2,12,7.4
2014_05_18,1:09:30,52.66,29.72,45.34,76,208.6,10,6.6
2014_05_18,1:15:30,52.74,29.72,45.62,76.6,204.8,10,7.8
2014_05_18,1:21:30,52.52,29.72,45.98,78.4,181.2,10,7
2014_05_18,1:27:30,52.32,29.72,46.2,79.6,164.4,10,6.8
2014_05_18,1:33:31,52.32,29.72,46.02,79,147,12,9.4
2014_05_18,1:39:31,52.34,29.72,46.56,80.6,140.8,13,10.6
2014_05_18,1:45:31,51.98,29.72,46.98,83,141.2,13,8.2
2014_05_18,1:51:31,51.86,29.72,46.98,83.4,142,13,6.4
2014_05_18,1:57:31,51.72,29.72,46.72,83,135.6,13,5.4
2014_05_18,2:03:31,51.68,29.72,47.1,84.4,133,13,6.2
2014_05_18,2:09:31,51.38,29.72,46.88,84.6,133,9,7.6
2014_05_18,2:15:31,51.02,29.72,46.02,83,133,9,6.6
2014_05_18,2:21:31,50.86,29.72,45.86,83,133,9,5.8
2014_05_18,2:27:32,50.78,29.72,46.24,84.4,133,9,4.6
2014_05_18,2:33:32,50.54,29.72,46.24,85,133.6,9,5.8
2014_05_18,2:39:32,50.42,29.71,46.06,84.8,133.4,7,0.2
2014_05_18,2:45:32,50.18,29.71,46,85.4,133.2,7,0.2
2014_05_18,2:51:32,49.98,29.71,45.68,85,133.4,7,0
2014_05_18,2:57:32,49.88,29.71,45.58,85,133.2,7,0
2014_05_18,3:03:32,49.86,29.71,45.56,85,133.4,7,0
2014_05_18,3:09:35,49.8,29.71,45.98,86.6,134,6,4.6
2014_05_18,3:15:37,49.6,29.71,45.42,85.4,134,6,2.6
2014_05_18,3:21:38,49.7,29.71,45.4,85,134,6,1.6
2014_05_18,3:27:38,49.66,29.71,45.42,85.2,134,6,1.4
2014_05_18,3:33:39,49.48,29.71,45.24,85.2,134,6,0.2
2014_05_18,3:39:39,49.5,29.71,45.56,86.2,134,5,3.8
2014_05_18,3:45:39,49.44,29.71,45.74,87,134,7,4
2014_05_18,3:51:39,49.2,29.71,45.44,86.8,134,7,1.6
2014_05_18,3:57:40,49.16,29.71,45.4,86.8,134,7,3.4
2014_05_18,4:03:40,49.52,29.71,45.7,86.6,135,7,2.2
2014_05_18,4:09:40,49.86,29.7,46.16,87,231.8,7,5.4
2014_05_18,4:15:40,50.12,29.7,46.54,87.4,270,7,5.2
2014_05_18,4:21:40,50.14,29.71,46.68,87.8,270.2,7,4.6
2014_05_18,4:27:41,50.06,29.71,46.72,88.2,268.4,7,4.6
2014_05_18,4:33:41,49.9,29.71,46.38,87.6,257.2,7,4.6
2014_05_18,4:39:41,49.82,29.71,46.12,87,230.6,8,5.2
2014_05_18,4:45:41,49.72,29.71,45.84,86.4,225.4,8,4.4
2014_05_18,4:51:41,49.6,29.71,45.66,86.2,222.6,8,1.8
2014_05_18,4:57:42,49.38,29.71,45.38,86,140.6,8,6.8
2014_05_18,5:03:42,48.98,29.71,45.28,87,142.8,10,7.4
2014_05_18,5:09:42,48.8,29.71,45.04,86.8,163.6,11,4
2014_05_18,5:15:42,48.9,29.72,45.2,87,195,11,1
2014_05_18,5:21:42,48.98,29.72,45.28,87,187.4,11,2.8
2014_05_18,5:27:42,49,29.71,45.3,87,165.8,11,5.4
2014_05_18,5:33:43,49,29.71,45.3,87,162.2,11,5.8
2014_05_18,5:39:43,48.98,29.72,45.28,87,146.2,10,8.4
2014_05_18,5:45:43,48.84,29.72,45.26,87.4,134.2,11,7.4
2014_05_18,5:51:43,48.76,29.72,45.3,87.8,153.2,11,6.4
2014_05_18,5:57:43,49.06,29.72,45.48,87.4,133.6,11,5.6
2014_05_18,6:03:43,49.4,29.72,45.76,87.2,141.8,11,5.8
2014_05_18,6:09:44,49.6,29.72,45.66,86.2,146,8,6.8
2014_05_18,6:15:44,49.56,29.72,45.5,85.8,145.4,8,7
2014_05_18,6:21:44,49.58,29.72,45.7,86.4,142.6,9,8.4
2014_05_18,6:27:44,49.66,29.72,45.9,86.8,145,9,7.2
2014_05_18,6:33:44,49.96,29.72,46.02,86.2,148,9,6.4
2014_05_18,6:39:44,50,29.72,45.58,84.6,146,8,6.8
2014_05_18,6:45:45,49.82,29.72,45.46,84.8,137.4,8,7
2014_05_18,6:51:45,49.42,29.72,45.3,85.6,132.8,8,7.2
2014_05_18,6:57:45,49.28,29.72,45.34,86.2,138.8,9,8
2014_05_18,7:03:45,48.96,29.72,45.08,86.4,140.2,9,7.6
2014_05_18,7:09:45,48.62,29.71,44.74,86.4,132.8,9,7.2
2014_05_18,7:15:45,48.64,29.72,44.82,86.6,133,9,7.2
2014_05_18,7:21:46,49.08,29.72,45.26,86.6,126,9,7.6
2014_05_18,7:27:46,49.16,29.72,44.98,85.4,125.8,9,7.8
2014_05_18,7:33:46,48.82,29.72,44.82,86,127.4,9,7
2014_05_18,7:39:46,48.9,29.72,44.96,86.2,130.6,9,8
2014_05_18,7:45:46,49.02,29.71,44.96,85.8,124.2,9,6.6
2014_05_18,7:51:46,49.38,29.71,45.02,84.8,123.4,9,6
2014_05_18,7:57:47,49.4,29.71,45.04,84.8,125,9,6
2014_05_18,8:03:47,49.36,29.71,45.06,85,125,9,5.8
2014_05_18,8:09:47,49.26,29.71,44.96,85,126.2,7,5.8
2014_05_18,8:15:47,49.8,29.71,45.38,84.6,128,7,4.8
2014_05_18,8:21:47,49.86,29.71,45.02,83.2,128,7,5
2014_05_18,8:27:48,49.66,29.71,45.06,84,128,7,4.6
2014_05_18,8:33:48,49.94,29.71,45.08,83.2,128,7,2
2014_05_18,8:39:48,50.24,29.71,45.24,83,128,4,1.6
2014_05_18,8:45:48,50.84,29.71,45.42,81.6,128,6,4.4
2014_05_18,8:51:48,50.66,29.71,45.36,82,128,6,3
2014_05_18,8:57:48,50.46,29.71,44.92,81.2,128,6,2.6
2014_05_18,9:03:48,50.7,29.71,45.1,81,128,6,0.4
2014_05_18,9:09:49,51.2,29.71,45.58,81,128,4,1.2
2014_05_18,9:15:49,51.58,29.71,45.34,79.2,128,5,2.8
2014_05_18,9:21:49,52.02,29.71,45.66,78.8,128,5,0
2014_05_18,9:27:49,52.76,29.71,46.3,78.6,128,6,5
2014_05_18,9:33:49,52.36,29.71,46.38,80,137.2,7,5.2
2014_05_18,9:39:49,52.1,29.71,46.5,81,139.6,7,5.6
2014_05_18,9:45:49,51.82,29.71,46.22,81,129.4,7,4.4
2014_05_18,9:51:50,51.84,29.7,46.34,81.4,125.8,7,5.2
2014_05_18,9:57:50,51.94,29.7,45.96,80,125,7,5.4
2014_05_18,10:03:50,51.82,29.7,46.22,81,125.2,7,6
2014_05_18,10:09:50,52.18,29.7,46.02,79.4,126,7,5.2
2014_05_18,10:15:50,52.98,29.69,46.66,79,128,7,5.8
2014_05_18,10:21:50,53.8,29.69,46.84,77.2,128,7,5.6
2014_05_18,10:27:50,53.6,29.69,46.28,76.2,129.6,9,7.4
2014_05_18,10:33:50,53.54,29.69,46.24,76.2,131,9,7
2014_05_18,10:39:51,53.28,29.69,46.38,77.4,139.8,9,8
2014_05_18,10:45:51,53.62,29.69,46.66,77.2,145.6,9,5
2014_05_18,10:51:51,54.06,29.69,46.46,75.4,140.6,9,4.6
2014_05_18,10:57:51,53.74,29.69,46.44,76.2,184,9,1
2014_05_18,11:03:51,53.94,29.69,46.78,76.6,184,9,1
2014_05_18,11:09:51,53.72,29.69,46.76,77.2,184,3,0
2014_05_18,11:15:51,54,29.69,46.62,76,184,4,2
2014_05_18,11:21:51,54.74,29.68,46.12,72.6,101,7,3.6
2014_05_18,11:27:52,55.54,29.68,45.84,69.8,91,7,5.4
2014_05_18,11:33:52,56.08,29.68,46.44,70,94.8,8,5.2
2014_05_18,11:39:52,57.12,29.68,45.98,66.2,75.6,8,4.6
2014_05_18,11:45:52,57.5,29.68,46.3,66.2,90.4,8,6
2014_05_18,11:51:52,58.4,29.68,45.16,61.4,110.4,14,7.2
2014_05_18,11:57:52,59.58,29.68,43.78,55.8,105.4,14,5.2
2014_05_18,12:03:53,60.14,29.68,44.4,56,177.2,14,3.4
2014_05_18,12:09:53,60.26,29.68,42.26,51.4,224,18,10.6
2014_05_18,12:15:53,60.9,29.67,42.36,50.4,180.8,22,9.8
2014_05_18,12:21:53,61.24,29.67,42.24,49.6,193.6,22,7.4
2014_05_18,12:27:54,61.54,29.67,42.2,49,163.6,23,13.8
2014_05_18,12:33:54,61.64,29.67,41.74,48,201,28,7.6
2014_05_18,12:39:54,61.52,29.67,41.22,47.2,170.6,24,13.2
2014_05_18,12:45:54,61.84,29.67,41.3,46.8,194,24,12.8
2014_05_18,12:51:54,61.7,29.67,40.72,46,226.8,24,9.4
2014_05_18,12:57:54,61.72,29.67,40.72,46,187.8,25,14
2014_05_18,13:03:55,62.18,29.67,40.7,45.2,207.4,25,8.8
2014_05_18,13:09:55,62.44,29.67,40.6,44.6,196.2,24,5.6
2014_05_18,13:15:55,62.52,29.67,40.92,45,200.8,24,8.2
2014_05_18,13:21:55,62.78,29.67,40.92,44.6,195,24,12.4
2014_05_18,13:27:55,62.92,29.67,41.5,45.4,170.4,26,9.4
2014_05_18,13:33:55,63.2,29.67,41.74,45.4,167.4,26,13.4
2014_05_18,13:39:55,63.08,29.67,40.64,43.6,215.2,23,9.4
2014_05_18,13:45:56,63,29.67,40.9,44.2,184.4,23,6.6
2014_05_18,13:51:56,63.02,29.67,39.72,42.2,244.4,24,6
2014_05_18,13:57:56,63.32,29.67,41.02,44,174.6,24,8.6
2014_05_18,14:03:56,63.58,29.67,39.6,41.2,147.4,24,6.2
2014_05_18,14:09:56,63.84,29.67,40.8,42.8,258.4,23,5
2014_05_18,14:15:56,60.8,29.67,45.24,56.6,214.6,23,11.4
2014_05_18,14:21:56,58.9,29.67,45.12,60.2,298.6,23,10.8
2014_05_18,14:27:57,58.82,29.66,44.08,58,325.4,23,11.4
2014_05_18,14:33:57,58.16,29.66,44.62,60.6,317,23,8.2
2014_05_18,14:41:57,57.94,29.67,44.92,61.8,292,19,14
2014_05_18,14:48:57,57.94,29.67,44.42,60.6,303.6,21,13
2014_05_18,14:57:57,57.68,29.67,44.86,62.2,304.6,21,9.4
2014_05_18,15:06:57,57.16,29.67,44.94,63.6,271.8,21,7
2014_05_18,15:14:57,56.96,29.68,44.94,64,62,11,7.2
2014_05_18,15:22:58,58.14,29.68,43.62,58.4,100,15,6.8
2014_05_18,15:30:58,60.24,29.69,42.46,51.8,175.6,20,10.6
2014_05_18,15:38:58,60.56,29.69,43.86,54,84.6,10,6.2
2014_05_18,15:45:58,58.88,29.69,45.16,60.4,11.6,12,7.6
2014_05_18,15:53:59,56.76,29.69,45.8,66.6,41.6,15,10.2
2014_05_18,16:00:59,57.96,29.69,43,57.4,144.8,15,2.8
2014_05_18,16:07:59,59.78,29.69,43.18,54.2,151.8,17,7
2014_05_18,16:15:59,60.84,29.69,43.82,53.4,125,17,10.2
2014_05_18,16:24:59,60.46,29.69,43.84,54.2,152.8,22,12.4
2014_05_18,16:32:59,60.6,29.7,42.4,51,181.6,25,10.8
2014_05_18,16:39:00,60.44,29.7,42.54,51.6,173.4,23,13.8
2014_05_18,16:45:00,60.34,29.7,43.54,53.8,197.2,23,10.8
2014_05_18,16:53:00,59.32,29.71,43.92,56.6,280,23,7.8
2014_05_18,16:59:00,58.14,29.71,44.68,60.8,262.4,23,7.2
2014_05_18,17:06:00,58.36,29.71,42.66,55.8,276.6,12,6.4
2014_05_18,17:12:00,59.04,29.72,42.98,55.2,242.8,13,9.2
2014_05_18,17:18:00,59.18,29.72,42.48,53.8,141.6,14,5.4
2014_05_18,17:24:00,59.28,29.72,43.76,56.4,86.2,14,2.4
2014_05_18,17:30:01,57.28,29.72,46.4,67,18.4,16,12.4
2014_05_18,17:36:01,55.5,29.72,46.92,72.8,16,15,12.8
2014_05_18,17:42:01,55.32,29.72,46.68,72.6,31.4,15,7.8
2014_05_18,17:48:01,55.72,29.72,46.18,70.2,36.4,15,1.2
2014_05_18,17:54:01,55.12,29.72,47.46,75.4,264.4,15,7.8
2014_05_18,18:00:01,53.72,29.72,47.58,79.6,278.6,15,7.6
2014_05_18,18:06:02,53.28,29.73,47.4,80.4,300.2,12,10
2014_05_18,18:12:02,52.78,29.72,47.72,82.8,313,12,8.6
2014_05_18,18:18:02,52.54,29.73,47.42,82.6,303.4,12,7
2014_05_18,18:24:02,52.4,29.73,47.4,83,308.8,12,7
2014_05_18,18:30:02,52.46,29.73,47.58,83.4,311.8,12,7.2
2014_05_18,18:36:02,52.38,29.72,47.92,84.8,321.4,10,8.4
2014_05_18,18:42:03,52.74,29.73,47.92,83.6,341.2,10,6.6
2014_05_18,18:48:03,53,29.73,47.86,82.6,295.2,10,4.2
2014_05_18,18:54:03,53,29.73,47.32,81,290,10,2.4
2014_05_18,19:00:03,53.3,29.73,47.02,79.2,127.2,13,9.4
2014_05_18,19:06:03,53.84,29.73,49.2,84.2,89.6,14,9.8
2014_05_18,19:12:04,54,29.73,49.6,85,93.2,14,8.4
2014_05_18,19:18:04,54.56,29.74,49.6,83.2,132.8,14,2
2014_05_18,19:24:04,53.98,29.74,48.08,80.4,290.6,14,5.2
2014_05_18,19:30:04,52.9,29.73,47.62,82.2,273.6,14,8
2014_05_18,19:36:04,52.14,29.73,47.86,85.4,284.4,11,8.8
2014_05_18,19:42:04,51.92,29.73,47.74,85.6,296.2,11,6.4
2014_05_18,19:48:04,51.9,29.73,47.5,85,300,11,4.8
2014_05_18,19:54:05,51.94,29.73,47.6,85.2,299.8,11,4.4
2014_05_18,20:00:05,51.84,29.74,48.08,86.8,300,11,2.8
2014_05_18,20:36:05,51.38,29.75,47.8,87.4,299.6,3,0.8
2014_05_18,20:42:06,51.32,29.75,48.34,89.4,299.6,5,3
2014_05_18,20:48:06,51.12,29.75,48.14,89.4,299.8,5,2
2014_05_18,20:54:06,51.02,29.75,48.28,90.2,299.8,5,3.4
2014_05_18,21:00:06,50.74,29.76,48.24,91,299.6,6,3.8
2014_05_18,21:06:06,50.62,29.76,48.06,90.8,299.6,3,2.4
2014_05_18,21:12:06,50.76,29.76,48.26,91,299.8,3,2.8
2014_05_18,21:18:06,50.66,29.76,48.16,91,299.8,5,3.8
2014_05_18,21:24:07,50.6,29.77,48.1,91,299.6,5,3.6
2014_05_18,21:30:07,50.78,29.77,48.22,90.8,299.6,5,2.4
2014_05_18,21:36:07,51.08,29.77,48.1,89.4,299.6,1,0.2
2014_05_18,21:42:07,51.26,29.77,48.16,89,300,1,0
2014_05_18,21:48:07,51.32,29.77,48.28,89.2,299.6,3,0.6
2014_05_18,21:54:07,51.24,29.77,47.84,88,348,4,1.6
2014_05_18,22:00:07,51.2,29.77,48.52,90.4,311.8,4,0.6
2014_05_18,22:06:08,51.08,29.77,48.58,91,299.4,3,0.6
2014_05_18,22:12:08,50.92,29.77,48.12,90,299.8,3,0.2
2014_05_18,22:18:08,50.8,29.78,47.7,89,299.8,3,0.4
2014_05_18,22:24:08,50.88,29.78,47.96,89.6,317.2,4,0.4
2014_05_18,22:30:08,51.1,29.78,48.6,91,176.6,5,3.4
2014_05_18,22:36:08,51.32,29.78,48.82,91,70.6,4,0.4
2014_05_18,22:42:08,51.5,29.78,49.18,91.6,70.8,5,3.8
2014_05_18,22:48:09,51.6,29.78,49.04,90.8,71.2,5,3.2
2014_05_18,22:54:09,51.62,29.78,48.82,90,71,5,0.2
2014_05_18,23:00:09,51.64,29.78,48.84,90,71,5,1.2
2014_05_18,23:06:09,51.62,29.78,48.82,90,218.8,11,2.8
2014_05_18,23:12:09,52.28,29.78,48.76,87.6,274.6,12,2.6
2014_05_18,23:18:09,52.04,29.79,48.64,88,304.8,12,4.6
2014_05_18,23:24:09,51.54,29.79,48.32,88.6,318,12,1
2014_05_18,23:30:10,51.58,29.79,48.24,88.2,181.4,12,3.2
2014_05_18,23:36:10,52.08,29.79,47.92,85.8,139.4,4,1.4
2014_05_18,23:42:10,52.2,29.79,48.12,86,216,8,2.4
2014_05_18,23:48:10,52.76,29.8,47.2,81.4,182.2,20,11.4
2014_05_18,23:54:10,54.8,29.79,46.24,72.8,207,24,9.8
2014_05_19,0:00:10,55.48,29.79,45.96,70.2,203,24,16.4
2014_05_19,0:06:10,55.66,29.8,45.74,69.2,188,29,24
2014_05_19,0:12:11,55.6,29.8,45.68,69.2,197.8,29,18.6
2014_05_19,0:18:11,55.38,29.8,45.46,69.2,199.4,32,19.2
2014_05_19,0:24:11,55.3,29.8,45.3,69,179,32,16.2
2014_05_19,0:30:11,55.22,29.8,45.62,70,169.6,32,20.2
2014_05_19,0:36:11,54.88,29.81,46.6,73.6,132.4,21,14.6
2014_05_19,0:42:11,54.5,29.81,46.02,73,141,21,12.4
2014_05_19,0:48:11,54.58,29.8,46.04,72.8,134.8,21,9.8
2014_05_19,0:54:12,54.48,29.8,46.06,73.2,151.8,21,9.4
2014_05_19,1:00:12,54.62,29.8,45.26,70.6,156.2,21,11.4
2014_05_19,1:06:12,54.76,29.8,45.68,71.4,157.4,13,7.4
2014_05_19,1:12:12,54.58,29.8,46.54,74.2,157.6,13,8.2
2014_05_19,1:18:12,54.18,29.8,46.74,75.8,148.6,14,9.6
2014_05_19,1:24:13,54.22,29.8,46.04,73.8,150.6,14,8.6
2014_05_19,1:30:13,54.12,29.8,46.76,76,144,14,8
2014_05_19,1:36:13,54,29.8,46.54,75.8,139.6,15,10.6
2014_05_19,1:42:13,53.9,29.8,46.32,75.4,177.6,15,8.4
2014_05_19,1:48:13,53.8,29.8,46.3,75.6,140.8,17,10.4
2014_05_19,1:54:14,53.6,29.8,46.7,77.4,137.8,17,13
2014_05_19,2:00:14,53.4,29.8,46.64,77.8,135.2,19,13.8
2014_05_19,2:06:14,53.78,29.81,45.5,73.4,167.4,15,11
2014_05_19,2:12:14,53.98,29.81,46.16,74.8,128.2,15,11
2014_05_19,2:18:14,53.64,29.81,46.12,75.6,145.4,17,13
2014_05_19,2:24:14,53.66,29.81,46.62,77,135.6,17,10.2
2014_05_19,2:30:14,53.3,29.81,46.74,78.4,152.2,17,8.4
2014_05_19,2:36:15,53.44,29.82,45.42,74.2,199.4,18,6
2014_05_19,2:42:15,53.64,29.82,45.92,75,192.8,18,10.2
2014_05_19,2:48:15,53.56,29.82,45.9,75.2,192,18,11.6
2014_05_19,2:54:15,53.34,29.82,45.82,75.6,206.8,19,7.6
2014_05_19,3:00:15,53.1,29.83,46.08,77,208,19,7.6
2014_05_19,3:06:16,52.68,29.83,46.3,78.8,198.6,9,2.8
2014_05_19,3:12:16,52.38,29.83,46.92,81.6,134.2,13,7.2
2014_05_19,3:18:16,52.2,29.83,46.7,81.4,116.6,13,8.2
2014_05_19,3:24:16,52.06,29.83,47.3,83.8,98,13,8.6
2014_05_19,3:30:16,51.72,29.83,47.2,84.6,113,13,1.8
2014_05_19,3:36:16,51.44,29.83,46.68,83.8,113,4,1.4
2014_05_19,3:42:17,51.26,29.83,46.44,83.6,137,8,5.8
2014_05_19,3:48:17,51.36,29.83,46.76,84.2,140.8,8,7
2014_05_19,3:54:17,51.16,29.83,47.22,86.2,144.6,10,7.6
2014_05_19,4:00:17,51.02,29.83,47.5,87.6,152.4,10,8.2
2014_05_19,4:06:17,50.8,29.83,47.4,88,143.4,11,9
2014_05_19,4:12:17,50.86,29.84,47.22,87.2,134.8,11,7.8
2014_05_19,4:18:17,50.92,29.84,47.1,86.6,121,11,5
2014_05_19,4:24:18,50.9,29.84,47.2,87,126.2,11,5.4
2014_05_19,4:30:18,50.9,29.84,47.32,87.4,129,11,4.6
2014_05_19,4:36:18,51,29.84,47.6,88,126,8,6.4
2014_05_19,4:42:18,50.94,29.84,47.84,89,132,9,6.6
2014_05_19,4:48:18,50.8,29.84,47.7,89,118.8,9,6
2014_05_19,4:54:18,50.8,29.85,47.64,88.8,116.4,9,7.2
2014_05_19,5:00:19,50.82,29.85,47.72,89,128,11,8.8
2014_05_19,5:06:19,50.8,29.85,47.64,88.8,136.2,10,8.2
2014_05_19,5:12:19,50.82,29.85,47.42,88,140,10,7.4
2014_05_19,5:18:19,50.92,29.85,46.86,85.8,141,13,10.6
2014_05_19,5:24:19,51.1,29.85,47.1,86,161.4,15,10
2014_05_19,5:30:19,50.82,29.85,46.28,84.4,167.6,15,5.8
2014_05_19,5:36:19,51.1,29.85,45.48,81,169.6,14,8
2014_05_19,5:42:19,51.52,29.86,44.68,77.4,201,14,2.8
2014_05_19,5:48:20,51.82,29.86,44.76,76.8,167.6,16,11
2014_05_19,5:54:20,51.98,29.86,44.74,76.2,185.2,16,6.8
2014_05_19,6:00:20,52,29.86,44.96,76.8,153.8,16,8.6
2014_05_19,6:06:20,51.98,29.86,44.5,75.6,206.4,14,8.6
